CustomerID,CustomerName,Gender,Age,City,Email,JoinDate,CustomerSegment
1,Danielle Giles,M,19,Makassar,markodonnell@example.net,2026-03-28,Silver
2,Jason Johnson,M,26,Bandung,bethanyvasquez@example.com,2025-04-28,Regular
3,Benjamin Buchanan,F,20,Jakarta,brianna40@example.net,2023-06-28,Regular
4,Travis Whitaker,M,32,Jakarta,stacie18@example.com,2025-02-12,Silver
5,James Ochoa,F,32,Denpasar,fbray@example.com,2022-12-17,Gold
6,Jason Christian,M,28,Yogyakarta,william41@example.com,2023-01-22,Gold
7,Kellie Ford,F,27,Medan,vstuart@example.org,2023-05-25,Gold
8,Roberta Fritz,M,23,Yogyakarta,harperkaren@example.org,2024-05-15,Regular
9,Heather Owens,F,40,Makassar,glovermichael@example.org,2023-10-28,Regular
10,Angela Bradley,F,52,Bandung,elizabethpena@example.net,2024-08-23,Platinum
11,Emily Hickman,M,53,Makassar,uwood@example.com,2022-09-25,Gold
12,Brian Dixon,M,63,Bandung,michael86@example.org,2022-12-22,Regular
13,Justin Wright,M,36,Bandung,bmiller@example.com,2026-04-20,Silver
14,Virginia Williams,M,42,Makassar,richardsonalbert@example.net,2023-11-29,Platinum
15,Ariana Smith,F,28,Semarang,gabrielbutler@example.org,2024-07-28,Gold
16,Lisa Morgan,M,60,Makassar,benjaminburch@example.net,2025-02-01,Regular
17,Lee Butler,M,52,Medan,zmorgan@example.org,2026-02-10,Silver
18,Lisa Morris,F,42,Makassar,dhorn@example.net,2023-08-30,Silver
19,James Rhodes,F,21,Medan,adamstheodore@example.net,2022-12-19,Regular
20,Daniel Parks,F,43,Makassar,hnash@example.net,2024-03-03,Regular
21,Sara Perez,M,54,Semarang,patricia17@example.com,2026-02-14,Silver
22,Connie Adams,F,43,Denpasar,courtney96@example.org,2023-10-22,Silver
23,Morgan Taylor,F,26,Medan,kenneth14@example.com,2024-11-29,Gold
24,Sarah Rose,F,55,Yogyakarta,tyler98@example.com,2024-12-10,Gold
25,Christopher Crosby,M,26,Denpasar,jamesmullen@example.net,2026-04-06,Regular
26,Brian Johnston,M,25,Surabaya,ashleyharper@example.net,2024-12-09,Silver
27,Anna Yoder,F,56,Bandung,christinaruiz@example.net,2023-05-11,Platinum
28,Scott Fletcher,F,56,Denpasar,bryan57@example.com,2026-04-04,Gold
29,James Francis,M,61,Bandung,phillipsbrian@example.net,2022-08-12,Gold
30,Paige Cole,F,25,Makassar,tpham@example.com,2026-05-27,Platinum
31,Richard Washington,M,47,Jakarta,heather23@example.com,2023-07-24,Gold
32,Victor Santiago,M,50,Bandung,ricardoortiz@example.net,2025-01-18,Gold
33,Dawn Grant,M,27,Semarang,dstark@example.com,2023-01-26,Silver
34,Joanne Zavala,M,56,Semarang,irodgers@example.com,2024-01-22,Platinum
35,Tricia Brewer,M,25,Semarang,angel37@example.org,2023-07-05,Gold
36,David Macdonald,M,21,Medan,timothy79@example.net,2024-10-23,Regular
37,Ryan Anderson,M,64,Denpasar,claire32@example.com,2025-01-07,Regular
38,David Manning,M,26,Denpasar,ryan12@example.net,2022-09-30,Silver
39,Anthony Brown,F,51,Yogyakarta,rodriguezchris@example.net,2025-08-10,Silver
40,Kelly Wilson,M,63,Makassar,paul97@example.net,2024-07-13,Platinum
41,Kimberly Marks,F,46,Denpasar,michelleshepard@example.org,2026-04-29,Regular
42,Joshua Schaefer,M,32,Bandung,jasonsummers@example.org,2025-11-23,Gold
43,David Gibson,M,55,Medan,taylortimothy@example.com,2025-09-30,Silver
44,Crystal Moore,M,22,Jakarta,summersjulie@example.net,2025-03-25,Silver
45,Nicholas Mcclure,M,20,Semarang,aarellano@example.org,2023-08-07,Regular
46,Jeffrey Lopez,M,35,Denpasar,lindsay41@example.net,2024-11-01,Silver
47,Carolyn Bailey,M,64,Denpasar,elizabethwallace@example.net,2026-05-19,Silver
48,Alexander Williams,F,44,Medan,matthewsmatthew@example.com,2024-08-30,Regular
49,Thomas Velasquez,M,60,Yogyakarta,burgessjacob@example.org,2024-11-13,Gold
50,Kristi Scott,F,44,Denpasar,heatherblack@example.com,2026-02-06,Regular
51,Richard Lopez,M,21,Yogyakarta,thomasbrian@example.org,2023-12-04,Gold
52,Ian Taylor,M,33,Medan,steven91@example.org,2025-01-21,Silver
53,Christopher Jones,F,26,Yogyakarta,matthewkramer@example.org,2022-12-03,Silver
54,Gary Hartman,F,47,Medan,villarrealrobert@example.net,2026-07-08,Regular
55,David Lewis,F,53,Bandung,anthony73@example.org,2026-04-23,Regular
56,Justin Sanders,M,23,Medan,juan42@example.net,2024-10-29,Silver
57,Wendy Lyons,F,49,Denpasar,laurie50@example.com,2023-10-16,Silver
58,Amanda Norris,F,21,Surabaya,christina58@example.org,2025-05-17,Platinum
59,Heidi Williams,M,42,Makassar,thompsonrobert@example.org,2023-03-11,Platinum
60,Brandon Byrd,F,45,Denpasar,andersenamber@example.net,2023-11-12,Silver
61,Kathleen Stone,M,36,Medan,michael72@example.com,2023-03-01,Regular
62,Lawrence Grant,M,65,Semarang,vcook@example.net,2023-05-12,Regular
63,Mr. Tyler Hall,M,55,Denpasar,jeffrey34@example.org,2024-08-11,Silver
64,John Castillo,M,50,Bandung,juan10@example.com,2025-09-14,Silver
65,Michael Johnson,M,56,Bandung,michele36@example.com,2026-04-22,Silver
66,Brenda Zimmerman,F,25,Medan,sarah35@example.net,2024-01-04,Regular
67,Jessica Mcintyre,M,44,Semarang,amandafernandez@example.com,2023-10-25,Gold
68,Heidi Jenkins,M,60,Semarang,robertlopez@example.com,2025-07-26,Silver
69,Phillip Jones,F,43,Surabaya,wagnerrichard@example.com,2022-10-01,Gold
70,Thomas Lopez,F,38,Bandung,patricktravis@example.org,2026-04-27,Regular
71,Nicholas Austin,F,57,Bandung,beasleynicole@example.net,2026-03-05,Regular
72,Thomas Skinner,M,50,Makassar,alexisbishop@example.com,2026-06-16,Silver
73,Amanda Jackson,F,22,Medan,flee@example.com,2025-08-09,Gold
74,Mallory Reynolds,F,28,Denpasar,maria74@example.net,2023-12-14,Gold
75,Krystal Flores,M,60,Makassar,awalker@example.net,2024-03-14,Regular
76,Thomas Wallace,M,34,Bandung,susan11@example.org,2024-04-22,Regular
77,Charles Cooper,M,35,Makassar,travisnguyen@example.com,2023-07-05,Silver
78,Jeffrey Larsen,F,31,Makassar,jason15@example.org,2024-03-21,Platinum
79,Sarah Butler,F,21,Bandung,harrischristina@example.org,2026-04-11,Platinum
80,Laura Morris,F,20,Jakarta,navarroryan@example.org,2024-06-08,Gold
81,Phillip Edwards,M,58,Makassar,david29@example.com,2024-01-26,Silver
82,Sherri Castillo,F,53,Yogyakarta,gomezmichelle@example.net,2022-08-30,Regular
83,Nicholas Kelly,M,22,Surabaya,wmccoy@example.com,2023-07-18,Regular
84,Francisco Reed,F,55,Surabaya,heathermorris@example.org,2026-06-30,Platinum
85,Andrew Wilson,M,20,Makassar,richard45@example.net,2023-12-21,Gold
86,Taylor Brown,M,40,Medan,kayla58@example.net,2023-03-24,Silver
87,Lindsay Bryant,M,40,Yogyakarta,hernandezbrittany@example.com,2025-08-15,Silver
88,Jessica Brown,M,28,Surabaya,iromero@example.com,2025-07-23,Platinum
89,Steven Mccall,M,29,Semarang,michael24@example.net,2023-10-14,Platinum
90,Thomas Vaughn,M,35,Surabaya,hardingstephen@example.com,2022-09-24,Regular
91,Samuel Jackson,F,20,Denpasar,hesskimberly@example.net,2026-05-14,Silver
92,Chad Dominguez,M,47,Semarang,hortonandrea@example.org,2026-05-16,Gold
93,Ashley Collier,M,32,Jakarta,operez@example.net,2025-12-30,Silver
94,Alexander Allison,F,39,Makassar,sandra18@example.org,2023-04-08,Regular
95,Eddie Jordan,F,40,Yogyakarta,jonathanthomas@example.org,2023-09-11,Gold
96,Benjamin Stewart,M,25,Makassar,ianderson@example.net,2022-10-05,Silver
97,Bryan Pierce,F,20,Bandung,wilcoxsarah@example.org,2025-07-14,Platinum
98,Kylie Park,F,64,Semarang,stephenscott@example.com,2025-07-02,Platinum
99,Stacy Glass,M,42,Medan,btaylor@example.org,2023-02-28,Gold
100,Alicia Bradshaw,M,63,Yogyakarta,wheelerdavid@example.com,2025-11-19,Regular
101,Kevin Horn Jr.,M,41,Yogyakarta,mhorton@example.net,2023-08-04,Regular
102,Debbie Hubbard,F,57,Semarang,ppugh@example.org,2024-06-18,Regular
103,Veronica Johnson,F,50,Makassar,vhughes@example.com,2025-11-17,Platinum
104,Lucas Pittman,F,43,Makassar,bryansmith@example.com,2022-09-04,Silver
105,Tammy Williams,M,44,Yogyakarta,jmartin@example.org,2025-09-23,Silver
106,Peter Simmons,F,43,Jakarta,mathewsamber@example.org,2024-04-20,Gold
107,Amy Meza,F,31,Yogyakarta,vasquezrebecca@example.net,2023-05-29,Gold
108,Michael Velazquez,F,46,Denpasar,william65@example.net,2024-08-03,Silver
109,Adam Robinson,F,65,Surabaya,david03@example.net,2023-07-01,Regular
110,Samuel Torres,F,50,Semarang,elizabethsmith@example.net,2026-02-18,Regular
111,Nicholas Moore,M,61,Makassar,stacey01@example.net,2023-02-23,Silver
112,Jeffrey Davis,M,27,Jakarta,kevin09@example.com,2025-03-13,Regular
113,Christopher Hoffman,M,48,Bandung,katie95@example.net,2026-05-22,Platinum
114,Joshua Kim,F,58,Medan,katherinecasey@example.net,2024-07-01,Platinum
115,Anthony Hamilton,F,43,Medan,thomashenderson@example.org,2026-04-25,Silver
116,Danielle Malone,M,24,Yogyakarta,anthonydaniel@example.org,2023-11-23,Silver
117,Randy Owens,M,62,Denpasar,wallacesharon@example.net,2026-02-10,Regular
118,Stephen Parks,M,25,Denpasar,qgordon@example.org,2022-09-04,Silver
119,Nathan Miller,F,60,Semarang,carmenkennedy@example.net,2024-01-04,Platinum
120,Kevin Mcgrath,F,53,Denpasar,gomezjohnny@example.net,2022-11-16,Silver
121,Stephanie Porter,F,46,Makassar,cervantesedward@example.org,2024-12-19,Silver
122,Catherine Shaw,F,51,Denpasar,laura84@example.org,2023-08-10,Silver
123,Elijah Robinson,F,46,Bandung,steven55@example.net,2023-11-21,Gold
124,Mr. David Kennedy DDS,M,35,Semarang,jeffreyrivera@example.org,2024-12-07,Gold
125,Kimberly Howe,M,26,Surabaya,yberry@example.org,2022-09-18,Silver
126,Matthew Howard,F,62,Surabaya,kevinvillarreal@example.org,2023-04-01,Silver
127,Rhonda Ingram,M,44,Yogyakarta,melissaburns@example.org,2023-11-20,Gold
128,Dr. Stacy Morris MD,F,44,Jakarta,michaelajackson@example.com,2024-04-08,Silver
129,Andrew Martinez,F,42,Jakarta,stacystrong@example.net,2024-05-04,Platinum
130,Tiffany Bryant,F,18,Semarang,tmartinez@example.net,2023-12-05,Gold
131,Vincent Peterson,F,44,Medan,karenedwards@example.net,2026-04-02,Platinum
132,Tyler Alvarez,M,35,Yogyakarta,christopher26@example.net,2025-06-26,Platinum
133,Kathleen Ryan,M,42,Semarang,derricklee@example.org,2025-08-22,Platinum
134,Shannon Donaldson,M,47,Surabaya,sarah99@example.com,2025-04-09,Regular
135,Hannah Rodriguez,F,55,Jakarta,david68@example.com,2026-01-26,Regular
136,Melissa Pierce,F,26,Denpasar,amandaturner@example.net,2022-11-19,Silver
137,Kyle Robinson,M,34,Yogyakarta,briana30@example.com,2026-03-06,Gold
138,Elizabeth Mitchell,M,47,Semarang,daniel50@example.org,2023-02-16,Gold
139,Eric Brown,F,35,Yogyakarta,gamblealexander@example.org,2025-04-05,Gold
140,David Chapman,M,48,Jakarta,julieweeks@example.net,2022-09-24,Regular
141,Christian Sanchez,F,32,Bandung,anna27@example.com,2023-05-23,Regular
142,Jill Frost,M,33,Medan,kendracampbell@example.org,2026-07-15,Regular
143,Kelly Jackson,M,33,Surabaya,ufleming@example.com,2023-06-14,Platinum
144,Rodney Smith,M,54,Medan,amandaespinoza@example.org,2024-09-24,Platinum
145,Donald Hicks,F,41,Surabaya,lauren74@example.com,2022-08-08,Regular
146,Teresa Andrews,M,37,Bandung,lvasquez@example.com,2023-04-07,Regular
147,David Adkins,F,54,Yogyakarta,hillzachary@example.org,2024-09-01,Platinum
148,Andrea Taylor,M,22,Medan,andersonjoseph@example.com,2025-06-27,Regular
149,Anthony Adams,F,61,Bandung,kbarr@example.net,2023-06-10,Regular
150,Teresa Wolfe,F,52,Yogyakarta,beststeve@example.com,2024-04-12,Gold
151,David Johnson,M,50,Semarang,catherinewilliams@example.com,2022-09-15,Regular
152,Yolanda Silva,F,49,Bandung,heather64@example.com,2025-07-16,Platinum
153,Richard Ryan,F,58,Denpasar,handerson@example.org,2023-10-09,Silver
154,Brandi Stewart,F,29,Makassar,christopher87@example.org,2026-05-15,Platinum
155,Kevin Mendoza,F,45,Makassar,umiranda@example.net,2023-11-10,Gold
156,Sharon Rodriguez,M,23,Makassar,hruiz@example.org,2025-12-17,Platinum
157,Diana Holmes,M,47,Yogyakarta,michelleandrews@example.org,2023-02-25,Gold
158,Scott Fields,M,49,Semarang,anna24@example.com,2025-12-20,Silver
159,Michele Davis,F,31,Semarang,jonburke@example.org,2023-10-18,Gold
160,Michael Brown,F,35,Makassar,brentphillips@example.com,2024-04-13,Regular
161,Katie Williams,M,23,Medan,jamesburton@example.org,2024-09-11,Platinum
162,David Henderson,F,53,Medan,williamwilliams@example.org,2024-02-08,Platinum
163,Wendy Long,F,46,Jakarta,jkirk@example.org,2023-08-26,Regular
164,Vanessa Wilson,F,32,Yogyakarta,ajames@example.net,2025-04-18,Silver
165,Judith Jones,F,60,Semarang,george43@example.com,2025-07-29,Platinum
166,Michelle Bowman,F,45,Semarang,margaretcampbell@example.org,2026-04-16,Gold
167,Beth Wade,F,35,Makassar,turnerkristy@example.com,2023-01-12,Gold
168,Charles Lawrence,M,25,Medan,nicholas00@example.net,2025-12-02,Gold
169,Mrs. Suzanne Jimenez DDS,M,65,Surabaya,julie57@example.net,2026-03-31,Silver
170,Carrie Brown,M,65,Denpasar,wellskatherine@example.org,2022-12-22,Gold
171,Marisa Johnson,F,24,Medan,jjimenez@example.net,2026-03-21,Gold
172,Ashley Ross,M,41,Surabaya,andrew26@example.org,2025-09-21,Gold
173,Lauren Green,M,63,Surabaya,richard07@example.net,2023-08-26,Gold
174,Stacey Brewer,M,21,Makassar,annamckenzie@example.org,2026-07-13,Silver
175,Timothy Marks,F,24,Jakarta,rushangela@example.org,2023-03-30,Gold
176,Rick Watson,F,48,Denpasar,fodom@example.com,2025-03-01,Gold
177,Andrew Miller,M,21,Makassar,jennaneal@example.org,2025-05-29,Platinum
178,Nichole Love,M,22,Yogyakarta,robertsrobert@example.net,2024-04-15,Platinum
179,Robert Banks,M,54,Jakarta,hillbrenda@example.com,2024-12-23,Silver
180,Michael Anderson,M,54,Makassar,cmorales@example.com,2026-06-25,Regular
181,Joseph Sparks,M,25,Yogyakarta,teresagarrett@example.org,2023-06-22,Silver
182,Mark Bass,F,46,Denpasar,samantha66@example.com,2025-06-18,Gold
183,Cassandra Pennington,F,37,Jakarta,anthony37@example.com,2024-12-01,Regular
184,Adam Martinez,M,58,Medan,caitlinrubio@example.com,2025-05-09,Gold
185,Russell Thomas,M,28,Medan,kelseyweaver@example.org,2025-05-15,Silver
186,Kenneth Leonard,M,28,Jakarta,vincent37@example.com,2024-03-27,Platinum
187,Danielle Rowe,F,62,Denpasar,melissa25@example.net,2023-06-04,Gold
188,Jennifer Smith,M,32,Makassar,markduncan@example.com,2026-07-20,Gold
189,Nathan Mann,F,22,Medan,yolandacurry@example.com,2022-10-20,Gold
190,Regina Adams,M,45,Bandung,margarethernandez@example.net,2023-11-16,Silver
191,Kenneth Graham,M,35,Surabaya,kleinkimberly@example.com,2025-07-26,Regular
192,Dale Parker,M,28,Makassar,xhines@example.org,2025-04-28,Gold
193,Rebecca Mills,F,25,Denpasar,kevinbrown@example.org,2024-07-15,Gold
194,Karen Bowman,F,35,Denpasar,janetnicholson@example.com,2023-04-08,Platinum
195,Jason Jones,M,56,Jakarta,ahill@example.org,2025-07-23,Platinum
196,Pamela Stanley,F,56,Makassar,bethanyyoung@example.org,2026-04-03,Regular
197,Wayne Lang,M,32,Jakarta,bassmonica@example.org,2025-08-29,Gold
198,Adam Scott,M,29,Denpasar,hallcaleb@example.com,2026-03-05,Platinum
199,Joseph Chase,F,29,Yogyakarta,ybradley@example.com,2025-04-09,Platinum
200,Michael Thomas,M,48,Semarang,teresa04@example.com,2025-05-23,Platinum
201,Caleb Perez,F,38,Bandung,froststephanie@example.net,2023-05-16,Silver
202,Adam Welch,F,44,Denpasar,vincent85@example.net,2026-07-08,Gold
203,Ronald Spencer,F,53,Jakarta,whall@example.net,2025-01-13,Platinum
204,Gregg Kim,M,38,Makassar,brightcarolyn@example.com,2023-11-01,Gold
205,Dennis Robles,M,43,Jakarta,cassandra63@example.net,2026-02-14,Platinum
206,David Trujillo,F,21,Medan,oliviakerr@example.com,2024-07-14,Gold
207,Stephen Martin,F,58,Denpasar,adkinsjessica@example.com,2023-01-03,Regular
208,Jeremy Callahan,M,35,Surabaya,randymiller@example.net,2025-12-13,Gold
209,Tyler Kelly,F,62,Denpasar,campbelladam@example.net,2022-10-06,Regular
210,Steven Hogan,M,58,Medan,daniel43@example.net,2023-02-18,Silver
211,Brandon Olson,F,53,Jakarta,christopherreed@example.net,2024-11-17,Platinum
212,Geoffrey Oliver,M,32,Bandung,sheenachang@example.org,2022-09-07,Platinum
213,Austin Cox,M,59,Surabaya,weissderek@example.com,2023-07-16,Platinum
214,Amber Williams,F,50,Makassar,averyrebecca@example.net,2023-12-29,Platinum
215,Kayla Wheeler,F,48,Medan,ispencer@example.net,2023-08-01,Platinum
216,Megan Davis,M,42,Medan,stephanie50@example.org,2023-05-11,Silver
217,Laura Duncan,M,35,Yogyakarta,fletcherkevin@example.com,2026-01-26,Gold
218,Michael Singh,F,18,Makassar,amyjackson@example.com,2023-05-11,Gold
219,Paula Jordan,F,27,Denpasar,wintersalejandra@example.com,2026-05-11,Platinum
220,Sheri Fletcher,F,39,Yogyakarta,fsmith@example.net,2024-03-10,Platinum
221,Kendra Johnson,F,30,Medan,gainesdylan@example.com,2025-03-14,Platinum
222,Ashley Solomon,M,44,Jakarta,dawsonalexander@example.net,2025-07-23,Gold
223,Cole Rodriguez,F,63,Yogyakarta,bobbyfreeman@example.org,2024-01-20,Platinum
224,Sean Hood,M,49,Jakarta,ryanromero@example.net,2025-06-29,Silver
225,Chelsea Camacho,F,24,Denpasar,grayrebecca@example.org,2025-07-09,Regular
226,Marie Jackson,F,18,Surabaya,ywoods@example.com,2026-03-02,Platinum
227,Brenda Garcia,M,22,Denpasar,mgoodwin@example.com,2025-12-16,Gold
228,John Bennett,F,57,Yogyakarta,ralphmoore@example.com,2025-03-26,Regular
229,Gail Turner,F,61,Yogyakarta,mary24@example.net,2025-06-06,Gold
230,Kelly Lopez,F,52,Jakarta,ipeterson@example.com,2026-04-28,Regular
231,Heather Velez,M,58,Makassar,clarkkenneth@example.com,2023-11-08,Silver
